Datum;Jahr;Globalstrahlung in W/m2;Gesamtschneemenge;Gesamtbewölkung;Luftdruck in hPa;Niederschlag;Sonnenscheindauer;Tagesmittel Lufttemperatur;Tagesminimum Lufttemperatur;Tagesmaximum Lufttemperatur;Relative Luftfeuchtigkeit
1966-12-12;1966;;0.0;80.0;956.2;4.5;12.0;9.2;2.6;12.6;68.0
1966-12-20;1966;;0.0;97.0;978.0;1.4;0.0;6.2;4.5;8.8;81.3
1966-12-21;1966;;0.0;87.0;980.3;0.9;54.0;1.9;0.0;4.7;85.7
1966-12-23;1966;;0.0;100.0;978.1;0.9;0.0;6.7;1.1;7.9;84.0
1966-12-25;1966;;0.0;77.0;981.6;0.0;36.0;2.6;0.8;8.4;86.0
1966-12-26;1966;;0.0;63.0;985.2;0.0;246.0;-0.5;-3.2;3.4;83.7
1966-12-28;1966;;0.0;100.0;977.4;0.0;0.0;2.4;0.3;5.9;89.7
1966-12-29;1966;;0.0;100.0;978.5;5.9;0.0;7.4;-0.5;11.1;80.3
1966-12-30;1966;;0.0;90.0;983.8;2.0;6.0;5.7;3.4;11.5;86.7
1967-01-04;1967;;1.0;100.0;983.7;0.0;0.0;-0.7;-2.1;0.1;71.3
1967-01-06;1967;;1.0;97.0;978.1;0.0;30.0;-2.8;-3.9;-0.9;88.7
1967-01-07;1967;;1.0;100.0;977.2;0.0;84.0;-4.5;-6.1;-3.8;80.7
1967-01-10;1967;;1.0;0.0;980.5;0.0;408.0;-8.9;-11.5;-3.9;79.0
1967-01-11;1967;;1.0;67.0;977.5;0.3;222.0;-5.6;-13.2;-2.9;83.3
1967-01-13;1967;;1.0;100.0;993.9;0.2;0.0;2.2;0.5;3.5;90.3
1967-01-14;1967;;0.0;100.0;996.5;1.9;0.0;2.7;1.6;4.0;99.0
1967-01-15;1967;;0.0;100.0;995.2;0.0;0.0;1.6;0.9;2.6;98.7
1967-01-18;1967;;0.0;33.0;982.1;0.0;378.0;0.2;-2.2;4.3;90.0
1967-01-24;1967;;0.0;97.0;973.5;3.9;0.0;4.0;2.0;4.8;93.3
1967-01-30;1967;;0.0;30.0;982.3;0.0;498.0;6.8;2.6;13.5;75.7
1967-01-31;1967;;0.0;30.0;986.8;0.0;252.0;4.8;0.2;11.7;83.0
1967-02-02;1967;;0.0;77.0;993.2;0.0;216.0;8.3;5.1;11.9;80.7
1967-02-08;1967;;0.0;97.0;985.3;0.0;60.0;0.2;-1.0;4.1;87.0
1967-02-09;1967;;0.0;57.0;984.7;0.0;186.0;0.4;-1.2;2.6;79.3
1967-02-13;1967;;0.0;40.0;985.7;0.0;354.0;-3.1;-4.1;0.0;70.0
1967-02-18;1967;;0.0;83.0;966.7;0.3;54.0;3.8;-1.4;6.8;80.7
1967-02-19;1967;;0.0;100.0;973.0;12.2;0.0;8.3;3.1;14.4;75.3
1967-02-23;1967;;0.0;43.0;976.0;7.8;186.0;6.6;1.5;16.5;76.7
1967-02-25;1967;;0.0;90.0;972.7;0.0;444.0;7.2;0.8;13.4;71.3
1967-03-01;1967;;0.0;100.0;982.4;7.8;0.0;5.6;4.9;8.8;90.7
1967-03-03;1967;;0.0;7.0;989.9;0.0;606.0;7.0;3.4;14.0;73.7
1967-03-04;1967;;0.0;0.0;986.6;0.0;564.0;5.2;-0.7;14.4;79.7
1967-03-07;1967;;0.0;47.0;982.1;0.5;420.0;10.6;5.9;15.0;75.3
1967-03-11;1967;;0.0;77.0;978.7;2.7;48.0;8.3;5.7;11.8;77.3
1967-03-17;1967;;0.0;83.0;992.2;0.3;222.0;6.7;2.0;10.4;60.7
1967-03-19;1967;;0.0;80.0;985.0;0.0;0.0;3.8;1.6;5.0;76.0
1967-03-21;1967;;0.0;90.0;990.0;0.0;228.0;8.5;4.0;12.4;69.3
1967-03-23;1967;;0.0;80.0;986.1;1.4;30.0;6.3;4.7;9.0;71.7
1967-03-25;1967;;0.0;0.0;978.7;0.0;672.0;8.8;-0.2;16.8;55.7
1967-03-27;1967;;0.0;77.0;970.6;2.2;300.0;12.1;4.1;14.5;55.3
1967-04-01;1967;;0.0;50.0;984.2;0.5;456.0;3.8;-0.9;9.1;67.0
1967-04-03;1967;;0.0;100.0;982.0;3.3;18.0;7.1;5.9;8.6;69.7
1967-04-07;1967;;0.0;53.0;967.8;0.0;414.0;2.3;1.1;7.1;73.0
1967-04-28;1967;;0.0;17.0;983.6;0.0;426.0;9.0;-0.2;15.5;59.0
1967-04-29;1967;;0.0;7.0;983.7;0.0;750.0;11.0;1.1;18.5;60.0
1967-05-02;1967;;0.0;100.0;969.7;11.5;0.0;5.9;4.0;11.8;85.3
1967-05-05;1967;;0.0;7.0;970.2;0.0;600.0;12.6;3.8;22.0;54.3
1967-05-08;1967;;0.0;57.0;986.7;0.0;348.0;12.6;9.1;19.4;64.7
1967-05-11;1967;;0.0;10.0;978.7;0.0;666.0;17.3;9.5;26.3;58.7
1967-05-16;1967;;0.0;70.0;968.1;20.1;132.0;13.6;10.8;18.1;85.7
1967-05-19;1967;;0.0;47.0;984.2;0.0;522.0;12.9;7.7;18.1;74.0
1967-05-23;1967;;0.0;77.0;976.5;4.9;150.0;8.1;5.7;14.1;89.0
1967-05-30;1967;;0.0;70.0;980.3;3.5;348.0;12.3;9.6;19.0;79.7
1967-06-01;1967;;0.0;100.0;983.7;0.0;0.0;11.1;9.0;12.5;84.7
1967-06-02;1967;;0.0;73.0;984.7;0.0;420.0;14.4;9.1;19.7;76.0
1967-06-04;1967;;0.0;43.0;988.5;0.0;726.0;17.1;9.6;24.2;72.0
1967-06-05;1967;;0.0;3.0;985.9;0.0;822.0;18.4;10.5;25.4;70.7
1967-06-15;1967;;0.0;93.0;981.5;13.0;120.0;10.4;8.0;13.5;83.7
1967-06-16;1967;;0.0;63.0;982.8;0.0;150.0;11.9;8.1;17.6;78.7
1967-06-17;1967;;0.0;13.0;981.8;0.0;654.0;15.5;8.4;22.4;79.0
1967-06-18;1967;;0.0;57.0;979.2;0.0;474.0;16.9;10.1;23.1;76.7
1967-06-19;1967;;0.0;97.0;978.8;38.0;60.0;14.9;10.5;19.1;86.0
1967-06-22;1967;;0.0;3.0;986.0;0.0;870.0;18.9;12.0;26.8;70.0
1967-06-24;1967;;0.0;50.0;980.5;0.0;732.0;24.2;17.3;33.1;69.7
1967-06-26;1967;;0.0;63.0;980.0;28.2;690.0;20.4;16.0;26.9;77.3
1967-06-29;1967;;0.0;10.0;986.6;0.0;858.0;17.5;9.8;24.3;73.7
1967-06-30;1967;;0.0;7.0;986.2;0.0;828.0;20.0;11.5;27.0;70.3
1967-07-04;1967;;0.0;50.0;984.0;0.0;258.0;16.6;15.2;21.3;80.7
1967-07-06;1967;;0.0;27.0;978.9;1.0;726.0;19.8;11.4;27.0;75.3
1967-07-10;1967;;0.0;13.0;988.7;0.0;834.0;16.2;7.6;23.4;63.0
1967-07-12;1967;;0.0;3.0;979.9;0.0;852.0;21.6;11.5;30.1;66.3
1967-07-13;1967;;0.0;10.0;978.8;0.0;810.0;23.7;16.1;31.2;66.3
1967-07-14;1967;;0.0;93.0;982.1;1.8;192.0;21.1;17.0;28.3;74.3
1967-07-16;1967;;0.0;17.0;985.3;0.0;738.0;20.1;14.2;26.4;70.7
1967-07-18;1967;;0.0;10.0;980.1;0.0;846.0;24.0;15.2;32.6;68.0
1967-07-19;1967;;0.0;27.0;982.0;0.0;798.0;24.0;17.5;30.9;74.3
1967-07-20;1967;;0.0;70.0;983.1;0.0;354.0;21.9;18.7;26.7;76.3
1967-07-22;1967;;0.0;67.0;977.0;1.4;678.0;23.7;16.5;29.2;72.0
1967-07-25;1967;;0.0;100.0;983.7;12.8;66.0;17.2;13.6;22.1;94.0
1967-07-27;1967;;0.0;27.0;979.2;0.0;516.0;20.9;13.5;27.6;72.7
1967-07-28;1967;;0.0;40.0;977.6;4.9;636.0;20.9;15.0;29.6;77.7
1967-07-30;1967;;0.0;20.0;981.9;0.0;798.0;21.3;14.2;28.6;75.0
1967-08-03;1967;;0.0;90.0;980.4;0.0;96.0;19.4;15.6;22.6;76.0
1967-08-07;1967;;0.0;23.0;977.4;0.0;786.0;16.3;8.1;24.6;69.0
1967-08-11;1967;;0.0;93.0;982.1;0.0;30.0;15.7;13.7;19.3;77.3
1967-08-12;1967;;0.0;80.0;973.6;9.4;198.0;15.4;11.0;22.7;75.7
1967-08-15;1967;;0.0;60.0;978.9;0.5;546.0;20.0;14.0;25.7;76.7
1967-08-18;1967;;0.0;37.0;984.6;0.0;660.0;16.3;10.6;23.8;77.7
1967-08-29;1967;;0.0;3.0;980.9;0.0;630.0;17.7;11.1;25.6;72.3
1967-08-30;1967;;0.0;13.0;981.6;0.0;516.0;18.3;12.0;25.6;71.0
1967-08-31;1967;;0.0;73.0;981.4;0.0;60.0;17.2;13.8;21.5;75.0
1967-09-02;1967;;0.0;37.0;975.9;0.0;588.0;19.4;14.9;26.6;71.7
1967-09-06;1967;;0.0;100.0;982.9;6.8;12.0;11.1;9.3;14.9;85.3
1967-09-07;1967;;0.0;90.0;983.2;1.1;516.0;12.2;6.6;18.8;80.7
1967-09-09;1967;;0.0;100.0;984.8;16.4;0.0;10.6;9.6;11.7;96.0
1967-09-13;1967;;0.0;97.0;974.8;0.2;6.0;9.3;7.0;13.7;91.7
1967-09-15;1967;;0.0;100.0;974.9;14.4;0.0;11.6;9.5;14.7;83.7
1967-09-19;1967;;0.0;97.0;975.4;5.1;96.0;14.6;10.2;21.0;78.3
1967-09-24;1967;;0.0;23.0;981.6;0.0;636.0;17.5;11.3;26.6;74.0
1967-10-01;1967;;0.0;60.0;983.1;0.0;120.0;14.2;12.4;18.1;88.7
1967-10-03;1967;;0.0;80.0;974.6;1.6;42.0;13.1;11.8;15.4;83.3
1967-10-05;1967;;0.0;87.0;976.0;0.0;222.0;10.8;9.2;14.3;72.0
1967-10-06;1967;;0.0;93.0;982.7;1.0;6.0;10.3;5.6;14.0;84.0
1967-10-10;1967;;0.0;37.0;988.1;0.0;486.0;14.2;10.1;24.1;79.7
1967-10-13;1967;;0.0;77.0;981.7;0.0;354.0;14.5;8.2;22.3;78.3
1967-10-16;1967;;0.0;50.0;980.7;0.0;390.0;17.5;13.6;23.0;63.3
1967-10-21;1967;;0.0;7.0;978.5;0.0;552.0;12.2;6.5;20.0;80.0
1967-10-24;1967;;0.0;83.0;977.2;0.0;384.0;14.4;9.0;20.5;80.0
1967-10-25;1967;;0.0;33.0;978.5;0.0;252.0;14.1;12.2;19.5;84.3
1967-10-26;1967;;0.0;70.0;979.8;0.0;264.0;12.9;8.8;19.1;84.0
1967-10-29;1967;;0.0;70.0;974.4;0.0;246.0;6.5;3.6;14.5;76.3
1967-10-30;1967;;0.0;47.0;978.9;0.0;402.0;5.7;3.5;12.5;79.7
1967-10-31;1967;;0.0;73.0;967.5;2.8;18.0;5.5;2.3;9.6;80.3
1967-11-08;1967;;0.0;90.0;978.1;0.0;0.0;2.0;0.3;5.1;94.0
1967-11-09;1967;;0.0;40.0;982.3;0.9;420.0;4.1;0.3;10.1;87.3
1967-11-12;1967;;0.0;93.0;987.4;0.0;78.0;9.0;4.3;12.0;78.7
1967-11-16;1967;;0.0;100.0;980.9;29.0;0.0;4.6;4.1;8.4;98.0
1967-11-19;1967;;0.0;93.0;985.2;0.0;0.0;2.1;1.7;3.6;98.0
1967-11-20;1967;;0.0;100.0;983.8;0.0;0.0;4.2;1.5;5.0;84.7
1967-11-21;1967;;0.0;100.0;990.8;0.0;0.0;4.2;3.1;6.3;86.7
1967-11-24;1967;;0.0;60.0;986.2;0.0;216.0;1.5;-0.2;5.4;84.0
1967-11-26;1967;;0.0;100.0;975.1;11.0;0.0;5.1;1.6;6.4;95.0
1967-11-28;1967;;0.0;87.0;978.8;0.3;36.0;-0.3;-4.7;1.8;88.3
1967-11-29;1967;;0.0;93.0;979.6;6.0;48.0;6.2;0.7;9.3;74.0
1967-11-30;1967;;0.0;93.0;986.4;0.0;54.0;4.1;2.6;6.8;82.3
1967-12-04;1967;;0.0;97.0;994.4;0.0;72.0;1.7;0.0;4.9;84.3
1967-12-05;1967;;0.0;67.0;986.0;0.1;168.0;0.5;-2.4;2.8;87.0
1967-12-07;1967;;1.0;80.0;972.1;5.6;48.0;-0.6;-2.7;6.9;82.3
1967-12-10;1967;;5.0;17.0;975.2;1.0;312.0;-11.3;-15.2;-5.9;83.0
1967-12-23;1967;;0.0;100.0;977.9;7.9;0.0;10.2;3.2;14.0;80.7
1967-12-25;1967;;0.0;100.0;959.2;0.0;36.0;5.1;4.1;8.1;82.0
1967-12-27;1967;;0.0;97.0;978.2;0.0;0.0;2.8;2.3;4.7;89.0
1968-01-01;1968;;4.0;97.0;967.0;12.0;0.0;-0.4;-1.6;2.1;74.0
1968-01-02;1968;;24.0;97.0;966.9;1.2;0.0;-1.4;-1.7;-0.3;90.0
1968-01-03;1968;;20.0;77.0;970.9;2.8;6.0;-2.1;-8.3;-0.9;88.3
1968-01-05;1968;;9.0;100.0;976.9;6.3;0.0;3.9;-0.6;7.6;89.7
1968-01-07;1968;;0.0;100.0;961.8;7.7;0.0;2.2;0.2;7.1;85.7
1968-01-08;1968;;1.0;90.0;982.0;0.0;48.0;-1.2;-2.5;0.8;86.3
1968-01-09;1968;;1.0;100.0;964.2;21.6;0.0;-2.3;-2.9;-1.2;93.0
1968-01-12;1968;;23.0;40.0;981.8;0.0;264.0;-8.7;-11.8;-1.8;77.0
1968-01-13;1968;;20.0;17.0;990.0;3.6;390.0;-11.3;-16.3;-7.0;79.0
1968-01-14;1968;;23.0;100.0;982.5;1.0;0.0;3.2;-10.9;8.5;89.3
1968-01-17;1968;;0.0;63.0;978.3;0.2;270.0;4.1;-0.7;7.7;77.0
1968-01-19;1968;;0.0;100.0;989.1;2.2;0.0;2.7;0.9;4.0;96.0
1968-01-24;1968;;0.0;100.0;981.1;1.5;0.0;-0.1;-2.4;1.1;85.3
1968-01-25;1968;;3.0;97.0;980.3;2.3;0.0;1.5;-0.1;2.8;88.3
1968-02-03;1968;;0.0;100.0;976.7;4.4;6.0;2.5;0.8;5.4;86.0
1968-02-06;1968;;0.0;70.0;965.5;2.2;6.0;1.6;0.7;3.8;93.0
1968-02-08;1968;;0.0;90.0;969.6;1.1;42.0;2.0;-0.1;4.2;85.0
1968-02-15;1968;;0.0;70.0;966.0;1.8;216.0;6.5;1.5;11.6;88.3
1968-02-18;1968;;0.0;3.0;979.7;0.0;552.0;-0.5;-4.6;6.4;67.7
1968-02-26;1968;;0.0;100.0;981.1;0.0;0.0;0.9;-0.9;2.3;68.3
1968-02-27;1968;;0.0;33.0;984.5;0.0;360.0;0.7;-0.9;5.7;57.7
1968-02-28;1968;;0.0;7.0;985.0;0.0;474.0;0.1;-4.3;6.8;75.0
1968-02-29;1968;;0.0;100.0;979.8;0.0;222.0;-1.2;-2.9;3.9;91.3
1968-03-05;1968;;0.0;73.0;987.3;0.6;24.0;3.1;-3.7;7.0;68.7
1968-03-06;1968;;0.0;97.0;968.5;2.5;0.0;2.7;1.9;5.4;81.3
1968-03-08;1968;;0.0;93.0;976.6;0.0;186.0;0.6;-3.2;6.5;80.0
1968-03-17;1968;;0.0;83.0;977.8;0.0;12.0;7.2;-0.9;10.7;60.3
1968-03-18;1968;;0.0;90.0;978.9;7.4;102.0;7.5;5.5;10.1;68.0
1968-03-19;1968;;0.0;57.0;980.4;0.2;264.0;5.3;1.9;11.1;78.7
1968-03-23;1968;;0.0;63.0;983.4;0.0;42.0;8.5;2.9;14.1;81.0
1968-03-27;1968;;0.0;0.0;997.6;0.0;570.0;10.3;3.5;18.0;87.3
1968-04-03;1968;;0.0;70.0;971.5;2.9;144.0;3.5;1.9;11.9;85.0
1968-04-05;1968;;0.0;100.0;965.5;4.8;48.0;8.0;3.9;12.6;89.3
1968-04-07;1968;;0.0;97.0;975.1;0.9;6.0;6.6;3.6;10.3;90.3
1968-04-19;1968;;0.0;37.0;984.5;0.0;618.0;18.0;9.9;25.7;60.0
1968-04-21;1968;;0.0;23.0;980.2;0.0;750.0;20.1;11.2;29.5;54.3
1968-04-25;1968;;0.0;100.0;983.6;1.2;0.0;8.4;7.5;9.3;90.3
1968-04-26;1968;;0.0;60.0;981.7;0.0;84.0;9.8;7.2;15.5;80.3
1968-04-28;1968;;0.0;67.0;970.1;17.4;366.0;12.4;10.7;17.9;74.3
1968-05-14;1968;;0.0;27.0;988.3;0.0;498.0;12.3;4.4;19.5;70.7
1968-05-16;1968;;0.0;77.0;982.3;1.9;618.0;14.7;6.8;21.5;76.0
1968-05-18;1968;;0.0;50.0;980.6;0.0;498.0;8.4;4.2;13.8;63.3
1968-05-19;1968;;0.0;3.0;976.1;0.0;822.0;8.9;0.3;16.0;63.7
1968-05-22;1968;;0.0;67.0;979.2;4.8;0.0;7.2;6.0;9.1;98.7
1968-05-23;1968;;0.0;47.0;984.1;0.0;498.0;10.9;2.7;18.1;75.7
1968-05-24;1968;;0.0;57.0;981.5;0.0;312.0;13.2;6.8;19.1;77.3
1968-05-28;1968;;0.0;100.0;981.1;1.8;96.0;17.8;14.2;24.1;92.7
1968-06-02;1968;;0.0;10.0;977.5;1.3;792.0;14.7;5.7;21.8;65.3
1968-06-06;1968;;0.0;73.0;978.8;0.0;354.0;17.6;9.8;22.8;67.0
1968-06-12;1968;;0.0;73.0;981.3;0.0;216.0;11.2;5.6;16.2;84.3
1968-06-18;1968;;0.0;67.0;975.2;0.2;690.0;17.7;11.1;25.3;77.7
1968-06-20;1968;;0.0;100.0;978.1;1.2;0.0;15.3;13.6;18.3;84.7
1968-06-21;1968;;0.0;87.0;982.7;0.1;390.0;13.9;10.1;19.0;72.7
1968-06-24;1968;;0.0;73.0;981.9;0.0;510.0;15.9;11.7;19.9;64.3
1968-06-27;1968;;0.0;57.0;984.0;0.0;498.0;19.9;13.2;26.7;76.3
1968-07-01;1968;;0.0;3.0;982.5;0.0;858.0;26.0;13.9;33.4;48.3
1968-07-03;1968;;0.0;97.0;985.1;0.2;48.0;16.7;15.9;24.7;86.0
1968-07-10;1968;;0.0;90.0;980.4;8.1;186.0;24.4;15.4;31.8;77.7
1968-07-11;1968;;0.0;63.0;979.0;5.8;426.0;17.1;13.8;26.6;81.0
1968-07-12;1968;;0.0;53.0;982.0;0.0;582.0;15.8;9.1;22.1;69.7
1968-07-14;1968;;0.0;67.0;975.1;8.3;318.0;18.1;14.9;26.6;81.3
1968-07-15;1968;;0.0;87.0;976.5;1.1;204.0;15.8;12.7;20.3;60.0
1968-07-17;1968;;0.0;100.0;976.4;8.0;48.0;12.5;10.0;17.0;92.0
1968-07-19;1968;;0.0;90.0;986.7;5.6;54.0;13.5;10.9;18.6;90.3
1968-07-20;1968;;0.0;53.0;988.3;1.7;576.0;15.6;8.9;20.6;67.3
1968-07-25;1968;;0.0;57.0;984.3;0.0;456.0;16.8;13.0;23.1;77.0
1968-07-30;1968;;0.0;7.0;980.8;0.0;768.0;19.6;10.8;27.9;66.7
1968-07-31;1968;;0.0;57.0;980.1;2.3;378.0;21.5;14.1;27.9;67.3
1968-08-03;1968;;0.0;100.0;979.9;7.6;0.0;13.5;13.0;16.2;99.3
1968-08-04;1968;;0.0;73.0;980.6;0.0;162.0;17.0;13.5;22.6;85.3
1968-08-05;1968;;0.0;93.0;978.1;7.7;168.0;18.1;10.8;23.8;88.3
1968-08-06;1968;;0.0;93.0;976.0;9.9;306.0;18.4;15.8;23.1;79.3
1968-08-08;1968;;0.0;90.0;973.0;0.4;300.0;17.4;13.9;23.7;79.7
1968-08-10;1968;;0.0;100.0;975.9;6.5;6.0;15.9;13.9;19.5;90.3
1968-08-12;1968;;0.0;93.0;978.6;0.0;294.0;17.3;13.5;22.6;79.0
1968-08-13;1968;;0.0;73.0;971.9;4.0;216.0;15.9;11.3;22.5;90.3
1968-08-14;1968;;0.0;90.0;967.5;7.0;108.0;15.9;14.0;19.0;80.0
1968-08-15;1968;;0.0;87.0;977.0;0.0;390.0;14.9;13.2;19.3;77.7
1968-08-28;1968;;0.0;100.0;975.1;6.0;174.0;17.5;14.5;22.5;89.0
1968-08-30;1968;;0.0;97.0;968.6;29.1;0.0;16.0;14.6;18.6;87.0
1968-09-02;1968;;0.0;67.0;976.3;8.6;420.0;17.2;12.3;25.1;80.0
1968-09-07;1968;;0.0;57.0;984.6;0.0;174.0;13.8;10.1;19.1;90.7
1968-09-13;1968;;0.0;23.0;976.6;3.2;576.0;14.2;8.2;22.3;79.7
1968-09-22;1968;;0.0;60.0;973.4;0.2;360.0;14.0;12.4;18.3;75.3
1968-09-24;1968;;0.0;93.0;976.6;3.1;198.0;12.1;10.6;15.8;83.3
1968-10-01;1968;;0.0;100.0;988.0;0.8;0.0;13.5;12.2;14.7;82.3
1968-10-04;1968;;0.0;57.0;985.9;0.0;378.0;12.9;9.4;19.3;87.0
1968-10-05;1968;;0.0;67.0;987.1;0.0;384.0;13.2;9.5;20.3;89.3
1968-10-06;1968;;0.0;97.0;984.8;0.0;84.0;13.0;11.1;17.6;95.0
1968-10-07;1968;;0.0;63.0;978.3;0.2;150.0;12.5;10.7;18.6;89.3
1968-10-09;1968;;0.0;93.0;979.7;0.0;6.0;13.9;11.1;16.3;73.0
1968-10-10;1968;;0.0;83.0;984.5;0.2;144.0;15.1;10.6;20.0;87.7
1968-10-11;1968;;0.0;87.0;987.2;0.0;372.0;15.3;13.1;19.8;77.3
1968-10-12;1968;;0.0;47.0;983.4;0.0;486.0;15.6;10.8;23.6;78.3
1968-10-14;1968;;0.0;93.0;981.8;11.1;96.0;15.5;13.5;20.7;92.0
1968-10-18;1968;;0.0;77.0;985.1;1.0;252.0;10.8;5.0;16.1;87.3
1968-10-19;1968;;0.0;37.0;989.9;0.0;318.0;9.7;7.4;15.8;88.3
1968-10-20;1968;;0.0;20.0;992.2;0.0;540.0;7.5;3.7;14.5;86.7
1968-10-27;1968;;0.0;33.0;979.7;0.0;516.0;8.6;6.1;14.8;85.0
1968-10-29;1968;;0.0;97.0;981.2;4.7;60.0;11.9;9.0;17.3;99.0
1968-10-30;1968;;0.0;40.0;980.3;0.0;462.0;15.0;11.4;22.0;82.7
1968-11-01;1968;;0.0;87.0;963.2;0.0;60.0;15.9;9.5;20.4;63.3
1968-11-04;1968;;0.0;100.0;971.1;16.0;0.0;7.6;7.1;9.6;99.0
1968-11-06;1968;;0.0;100.0;974.0;0.0;0.0;6.1;4.4;7.2;98.0
1968-11-08;1968;;0.0;90.0;971.4;0.0;12.0;6.9;5.5;10.5;86.7
1968-11-12;1968;;0.0;100.0;981.2;0.0;0.0;3.2;2.2;4.8;99.7
1968-11-24;1968;;0.0;67.0;981.7;4.3;0.0;7.9;5.6;11.2;97.3
1968-11-25;1968;;0.0;43.0;986.9;0.0;336.0;6.8;2.2;12.8;88.0
1968-11-26;1968;;0.0;7.0;983.8;0.0;480.0;7.2;4.1;14.6;77.3
1968-11-27;1968;;0.0;40.0;980.0;0.0;438.0;3.6;2.1;8.0;90.0
1968-11-29;1968;;0.0;67.0;974.3;0.0;288.0;1.8;0.3;5.3;93.7
1968-11-30;1968;;0.0;63.0;976.1;0.0;228.0;2.5;0.5;6.9;92.0
1968-12-03;1968;;0.0;100.0;982.8;0.0;0.0;0.5;0.0;1.9;94.7
1968-12-04;1968;;0.0;70.0;983.2;0.0;336.0;1.9;0.0;4.9;90.7
1968-12-06;1968;;0.0;67.0;981.1;1.5;210.0;0.6;-1.1;3.5;91.7
1968-12-10;1968;;0.0;100.0;970.8;0.0;0.0;-0.5;-1.5;0.0;87.0
1968-12-14;1968;;0.0;63.0;967.5;0.0;156.0;-2.2;-4.8;-0.4;87.7
1968-12-16;1968;;0.0;77.0;959.5;1.4;0.0;1.3;0.0;2.1;90.7
1968-12-19;1968;;0.0;97.0;962.0;0.5;0.0;4.1;2.6;6.6;89.3
1968-12-20;1968;;0.0;83.0;976.0;3.1;132.0;3.0;1.9;6.3;86.3
1968-12-22;1968;;0.0;73.0;983.6;2.4;0.0;5.8;1.7;8.0;97.0
1968-12-24;1968;;0.0;93.0;978.6;2.2;6.0;4.4;3.6;7.6;89.3
1968-12-25;1968;;0.0;100.0;973.4;12.2;0.0;0.9;0.2;4.1;97.3
1969-01-04;1969;;5.0;100.0;983.1;0.0;0.0;-0.3;-0.9;0.3;99.7
1969-01-05;1969;;5.0;7.0;978.3;0.0;336.0;-1.5;-4.8;2.3;84.3
1969-01-06;1969;;5.0;13.0;976.4;0.0;438.0;-4.7;-6.0;-0.5;89.0
1969-01-10;1969;;7.0;40.0;978.4;0.0;204.0;-0.2;-1.6;2.1;78.0
1969-01-12;1969;;6.0;97.0;967.0;5.0;6.0;1.7;-0.7;4.2;81.7
1969-01-13;1969;;4.0;97.0;956.5;0.0;36.0;3.0;0.9;5.2;90.3
1969-01-19;1969;;0.0;97.0;978.7;0.5;78.0;4.6;2.9;7.0;83.7
1969-01-21;1969;;0.0;60.0;988.4;0.0;60.0;2.2;1.2;4.8;84.7
1969-01-26;1969;;0.0;50.0;988.2;0.0;174.0;2.9;1.7;6.4;89.0
1969-01-27;1969;;0.0;97.0;986.7;0.0;0.0;3.2;-0.1;5.9;90.0
1969-01-28;1969;;0.0;80.0;979.0;0.8;66.0;7.7;1.5;11.3;77.7
1969-01-30;1969;;0.0;97.0;981.6;1.2;18.0;4.7;2.6;7.4;87.0
1969-01-31;1969;;0.0;93.0;981.0;0.0;6.0;7.1;4.5;8.4;66.7
1969-02-01;1969;;0.0;73.0;978.1;0.0;30.0;5.9;4.5;9.0;70.7
1969-02-05;1969;;0.0;37.0;986.8;0.0;366.0;-2.2;-3.7;1.5;64.7
1969-02-06;1969;;0.0;30.0;983.8;0.0;264.0;-5.3;-6.9;-1.7;93.7
1969-02-07;1969;;0.0;67.0;972.4;4.6;186.0;-1.6;-8.5;1.1;85.0
1969-02-08;1969;;8.0;77.0;978.0;0.1;24.0;-3.2;-5.0;2.1;78.3
1969-02-13;1969;;3.0;77.0;959.6;0.0;60.0;-0.5;-2.1;2.5;87.7
1969-02-17;1969;;7.0;93.0;970.4;0.0;54.0;-1.6;-5.2;0.3;74.7
1969-02-20;1969;;3.0;80.0;966.1;0.0;228.0;4.8;1.8;9.6;86.7
1969-02-23;1969;;0.0;63.0;963.7;1.2;384.0;4.1;0.6;11.6;67.0
1969-03-01;1969;;0.0;40.0;977.7;0.0;426.0;2.8;0.5;8.9;84.7
1969-03-05;1969;;0.0;50.0;975.3;0.0;402.0;2.6;-1.3;5.5;66.3
1969-03-10;1969;;0.0;40.0;978.6;0.0;498.0;6.6;-0.9;15.2;62.7
1969-03-13;1969;;0.0;100.0;961.9;20.2;0.0;8.8;7.2;11.2;94.3
1969-03-18;1969;;0.0;63.0;968.5;0.0;144.0;8.8;7.1;13.8;78.3
1969-03-22;1969;;0.0;73.0;974.7;3.2;90.0;4.1;2.0;8.5;72.7
1969-03-24;1969;;0.0;100.0;973.2;4.1;0.0;2.0;0.8;4.8;86.7
1969-03-26;1969;;0.0;100.0;972.7;3.3;0.0;2.5;0.7;4.1;91.0
1969-03-28;1969;;3.0;100.0;980.0;0.6;0.0;0.4;-2.0;2.3;89.3
1969-04-01;1969;;0.0;97.0;970.5;0.7;222.0;7.4;5.0;12.1;61.7
1969-04-04;1969;;0.0;0.0;985.1;0.0;678.0;6.3;-1.2;13.5;50.3
1969-04-08;1969;;0.0;0.0;981.8;0.0;708.0;12.6;4.1;20.7;47.3
1969-04-09;1969;;0.0;0.0;987.0;0.0;702.0;13.4;3.9;21.3;47.7
1969-04-10;1969;;0.0;3.0;989.7;0.0;720.0;13.8;4.3;22.7;37.7
1969-04-11;1969;;0.0;100.0;987.9;0.0;0.0;13.4;8.9;16.7;47.7
